Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating,Efficiency Category,Emission Intensity,Decade
1995,CADILLAC,Fleetwood,Full-size,5.7,8,A4,Z,15.6,10.2,13.2,21.0,304,0,0,Medium,53.33333333333333,1990
1995,CADILLAC,Seville,Full-size,4.6,8,A4,Z,16.0,10.3,13.4,21.0,308,0,0,Medium,66.95652173913044,1990
1995,CADILLAC,Seville ,Full-size,4.6,8,A4,Z,18.8,12.3,15.9,18.0,366,0,0,Low,79.56521739130436,1990
1995,CHEVROLET,Astro Cargo ,Van: cargo,4.3,6,A4,Z,16.8,12.2,14.7,19.0,338,0,0,Low,78.6046511627907,1990
1995,CHEVROLET,Astro Cargo AWD ,Van: cargo,4.3,6,A4,Z,17.2,12.6,15.1,19.0,347,0,0,Low,80.69767441860465,1990
1995,CHEVROLET,Astro Passenger ,Van: passenger,4.3,6,A4,Z,17.0,12.6,15.0,19.0,345,0,0,Low,80.23255813953489,1990
1995,CHEVROLET,Astro Passenger AWD ,Van: passenger,4.3,6,A4,Z,17.9,13.5,15.9,18.0,366,0,0,Low,85.11627906976744,1990
1995,CHEVROLET,Beretta,Compact,2.2,4,A3,X,11.3,8.2,9.9,29.0,228,0,0,Medium,103.63636363636363,1990
1995,CHEVROLET,Beretta,Compact,2.2,4,M5,X,11.5,7.3,9.6,29.0,221,0,0,Medium,100.45454545454545,1990
1995,CHEVROLET,Beretta,Compact,3.1,6,A4,X,12.9,8.8,11.0,26.0,253,0,0,Medium,81.61290322580645,1990
1995,CHEVROLET,C1500,Pickup truck: standard,4.3,6,A4,X,15.9,11.5,13.9,20.0,320,0,0,Low,74.4186046511628,1990
1995,CHEVROLET,C1500,Pickup truck: standard,4.3,6,M5,X,15.6,11.2,13.6,21.0,313,0,0,Medium,72.79069767441861,1990
1995,CHEVROLET,C1500 Diesel,Pickup truck: standard,6.5,8,A4,D,14.8,11.3,13.2,21.0,356,0,0,Medium,54.76923076923077,1990
1995,CHEVROLET,C1500 Diesel,Pickup truck: standard,6.5,8,M5,D,15.1,11.8,13.6,21.0,367,0,0,Medium,56.46153846153846,1990
1995,CHEVROLET,C1500 Turbo Diesel,Pickup truck: standard,6.5,8,A4,D,16.1,12.5,14.4,20.0,389,0,0,Low,59.84615384615385,1990
1995,CHEVROLET,C1500 Suburban,Sport utility vehicle,5.7,8,A4,X,20.0,14.9,17.7,16.0,407,0,0,Low,71.40350877192982,1990
1995,CHEVROLET,C2500,Pickup truck: standard,4.3,6,A4,X,16.5,13.1,15.0,19.0,345,0,0,Low,80.23255813953489,1990
1995,CHEVROLET,C2500,Pickup truck: standard,4.3,6,M5,X,16.3,11.5,14.1,20.0,324,0,0,Low,75.34883720930233,1990
1995,CHEVROLET,C2500 Diesel,Pickup truck: standard,6.5,8,A4,D,15.4,11.5,13.7,21.0,370,0,0,Medium,56.92307692307692,1990
1995,CHEVROLET,C2500 Diesel,Pickup truck: standard,6.5,8,M5,D,15.5,12.2,14.0,20.0,378,0,0,Low,58.15384615384615,1990
1995,CHEVROLET,C2500 Turbo Diesel,Pickup truck: standard,6.5,8,A4,D,16.4,12.8,14.8,19.0,400,0,0,Low,61.53846153846154,1990
1995,CHEVROLET,Camaro,Subcompact,3.4,6,A4,X,13.6,9.0,11.6,24.0,267,0,0,Medium,78.52941176470588,1990
1995,CHEVROLET,Camaro,Subcompact,3.4,6,M5,X,13.6,9.0,11.6,24.0,267,0,0,Medium,78.52941176470588,1990
1995,CHEVROLET,Camaro,Subcompact,5.7,8,M6,Z,16.5,10.3,13.7,21.0,315,0,0,Medium,55.26315789473684,1990
1995,CHEVROLET,Caprice,Full-size,4.3,8,A4,X,14.8,9.9,12.6,22.0,290,0,0,Medium,67.44186046511628,1990
1995,CHEVROLET,Caprice Wagon,Station wagon: mid-size,5.7,8,A4,Z,15.6,10.2,13.2,21.0,304,0,0,Medium,53.33333333333333,1990
1995,CHEVROLET,Cavalier,Compact,2.2,4,A3,X,11.3,8.3,10.0,28.0,230,0,0,Medium,104.54545454545453,1990
1995,CHEVROLET,Cavalier,Compact,2.2,4,M5,X,11.5,7.3,9.6,29.0,221,0,0,Medium,100.45454545454545,1990
1995,CHEVROLET,Cavalier,Compact,2.3,4,A4,X,12.9,8.8,11.0,26.0,253,0,0,Medium,110.00000000000001,1990
1995,CHEVROLET,Corsica,Compact,2.2,4,A3,X,11.3,8.2,9.9,29.0,228,0,0,Medium,103.63636363636363,1990
1995,CHEVROLET,Corsica,Compact,3.1,6,A4,X,12.9,8.8,11.0,26.0,253,0,0,Medium,81.61290322580645,1990
1995,CHEVROLET,Corvette,Two-seater,5.7,8,A4,Z,15.5,10.2,13.1,22.0,301,0,0,Medium,52.80701754385965,1990
1995,CHEVROLET,Corvette,Two-seater,5.7,8,M6,Z,15.6,10.2,13.2,21.0,304,0,0,Medium,53.33333333333333,1990
1995,CHEVROLET,Corvette ,Two-seater,5.7,8,M6,Z,16.5,10.3,13.7,21.0,315,0,0,Medium,55.26315789473684,1990
1995,CHEVROLET,G10/G20 Van,Van: passenger,4.3,6,A4,X,16.5,13.1,15.0,19.0,345,0,0,Low,80.23255813953489,1990
1995,CHEVROLET,G10/G20 Van Diesel,Van: passenger,6.5,8,A4,D,15.6,12.0,14.0,20.0,378,0,0,Low,58.15384615384615,1990
1995,CHEVROLET,G20 Sportvan,Van: cargo,4.3,6,A4,X,18.3,15.4,17.0,17.0,391,0,0,Low,90.93023255813954,1990
1995,CHEVROLET,G30 Sportvan,Van: cargo,5.7,8,A4,X,20.0,14.9,17.7,16.0,407,0,0,Low,71.40350877192982,1990
1995,CHEVROLET,G30 Van,Van: passenger,4.3,6,A4,X,18.3,15.4,17.0,17.0,391,0,0,Low,90.93023255813954,1990
1995,CHEVROLET,K1500 4X4,Pickup truck: standard,4.3,6,A4,X,17.2,13.5,15.5,18.0,357,0,0,Low,83.0232558139535,1990
1995,CHEVROLET,K1500 4X4,Pickup truck: standard,4.3,6,M5,X,17.7,13.3,15.7,18.0,361,0,0,Low,83.95348837209302,1990
1995,CHEVROLET,K1500 4X4 Diesel,Pickup truck: standard,6.5,8,A4,D,16.7,13.3,15.2,19.0,410,0,0,Low,63.07692307692308,1990
1995,CHEVROLET,K1500 4X4 Diesel,Pickup truck: standard,6.5,8,M5,D,15.7,12.1,14.1,20.0,381,0,0,Low,58.61538461538461,1990
1995,CHEVROLET,K1500 4X4 Turbo Diesel,Pickup truck: standard,6.5,8,A4,D,17.3,13.6,15.7,18.0,424,0,0,Low,65.23076923076923,1990
1995,CHEVROLET,K1500 Suburban 4X4,Sport utility vehicle,5.7,8,A4,X,23.3,17.4,20.6,14.0,474,0,0,Low,83.15789473684211,1990
1995,CHEVROLET,K1500 Tahoe 4X4,Sport utility vehicle,5.7,8,A4,X,20.7,15.9,18.6,15.0,428,0,0,Low,75.08771929824562,1990
1995,CHEVROLET,K1500 Tahoe 4X4,Sport utility vehicle,5.7,8,M5,X,22.7,16.8,20.0,14.0,460,0,0,Low,80.7017543859649,1990
1995,CHEVROLET,K1500 Tahoe 4X4 Turbo Diesel,Sport utility vehicle,6.5,8,A4,D,18.2,14.7,16.6,17.0,448,0,0,Low,68.92307692307692,1990
1995,CHEVROLET,K1500 Yukon 4X4 Turbo Diesel,Sport utility vehicle,6.5,8,A4,D,18.2,14.7,16.6,17.0,448,0,0,Low,68.92307692307692,1990
1995,CHEVROLET,K2500 4X4,Pickup truck: standard,4.3,6,A4,X,18.0,13.7,16.1,18.0,370,0,0,Low,86.04651162790698,1990
1995,CHEVROLET,K2500 4X4,Pickup truck: standard,4.3,6,M5,X,17.7,13.3,15.7,18.0,361,0,0,Low,83.95348837209302,1990
1995,CHEVROLET,K2500 4X4 Diesel,Pickup truck: standard,6.5,8,A4,D,16.7,13.3,15.2,19.0,410,0,0,Low,63.07692307692308,1990
1995,CHEVROLET,K2500 4X4 Diesel,Pickup truck: standard,6.5,8,M5,D,16.2,13.1,14.8,19.0,400,0,0,Low,61.53846153846154,1990
1995,CHEVROLET,K2500 4X4 Turbo Diesel,Pickup truck: standard,6.5,8,A4,D,18.2,14.7,16.6,17.0,448,0,0,Low,68.92307692307692,1990
1995,CHEVROLET,Lumina,Mid-size,3.1,6,A4,X,14.6,9.3,12.2,23.0,281,0,0,Medium,90.64516129032258,1990
1995,CHEVROLET,Lumina ,Mid-size,3.4,6,A4,X,15.4,9.7,12.9,22.0,297,0,0,Medium,87.3529411764706,1990
1995,CHEVROLET,Lumina Minivan,Minivan,3.1,6,A3,X,14.3,11.2,12.9,22.0,297,0,0,Medium,95.80645161290322,1990
1995,CHEVROLET,Lumina Minivan,Minivan,3.8,6,A4,X,15.5,10.3,13.2,21.0,304,0,0,Medium,80.0,1990
1995,CHEVROLET,Monte Carlo,Mid-size,3.1,6,A4,X,14.6,9.3,12.2,23.0,281,0,0,Medium,90.64516129032258,1990
1995,CHEVROLET,Monte Carlo ,Mid-size,3.4,6,A4,X,15.4,9.7,12.9,22.0,297,0,0,Medium,87.3529411764706,1990
1995,CHEVROLET,S10,Pickup truck: small,2.2,4,A4,X,13.4,9.8,11.8,24.0,271,0,0,Medium,123.18181818181817,1990
1995,CHEVROLET,S10,Pickup truck: small,2.2,4,M5,X,12.1,9.0,10.7,26.0,246,0,0,Medium,111.81818181818181,1990
1995,CHEVROLET,S10 ,Pickup truck: small,4.3,6,A4,Z,16.3,11.7,14.2,20.0,327,0,0,Low,76.04651162790698,1990
1995,CHEVROLET,S10 ,Pickup truck: small,4.3,6,M5,Z,17.0,12.2,14.9,19.0,343,0,0,Low,79.76744186046513,1990
1995,CHEVROLET,S10 4X4,Pickup truck: standard,4.3,6,A4,X,16.1,12.0,14.2,20.0,327,0,0,Low,76.04651162790698,1990
1995,CHEVROLET,S10 4X4 ,Pickup truck: standard,4.3,6,A4,Z,17.0,12.3,14.9,19.0,343,0,0,Low,79.76744186046513,1990
1995,CHEVROLET,S10 4X4,Pickup truck: standard,4.3,6,M5,X,17.2,11.8,14.8,19.0,340,0,0,Low,79.06976744186046,1990
1995,CHEVROLET,S10 4X4 ,Pickup truck: standard,4.3,6,M5,Z,17.2,12.6,15.1,19.0,347,0,0,Low,80.69767441860465,1990
1995,CHEVROLET,S10 Blazer ,Sport utility vehicle,4.3,6,A4,Z,16.8,12.2,14.7,19.0,338,0,0,Low,78.6046511627907,1990
1995,CHEVROLET,S10 Blazer ,Sport utility vehicle,4.3,6,M5,Z,17.0,12.2,14.9,19.0,343,0,0,Low,79.76744186046513,1990
1995,CHEVROLET,S10 Blazer 4X4 ,Sport utility vehicle,4.3,6,A4,Z,17.1,12.5,15.0,19.0,345,0,0,Low,80.23255813953489,1990
1995,CHEVROLET,S10 Blazer 4X4 ,Sport utility vehicle,4.3,6,M5,Z,17.2,12.6,15.1,19.0,347,0,0,Low,80.69767441860465,1990
1995,CHEVROLET,Tracker Convertible,Sport utility vehicle,1.6,4,A3,X,11.8,10.3,11.1,25.0,255,0,0,Medium,159.375,1990
1995,CHEVROLET,Tracker Convertible,Sport utility vehicle,1.6,4,M5,X,11.1,9.1,10.2,28.0,235,0,0,Medium,146.875,1990
1995,CHEVROLET,Tracker Convertible 4X4,Sport utility vehicle,1.6,4,A3,X,11.9,10.5,11.3,25.0,260,0,0,Medium,162.5,1990
1995,CHEVROLET,Tracker Convertible 4X4,Sport utility vehicle,1.6,4,M5,X,11.5,9.6,10.6,27.0,244,0,0,Medium,152.5,1990
1995,CHEVROLET,Tracker Van 4X4,Sport utility vehicle,1.6,4,A3,X,11.9,10.5,11.3,25.0,260,0,0,Medium,162.5,1990
1995,CHEVROLET,Tracker Van 4X4,Sport utility vehicle,1.6,4,M5,X,11.5,9.6,10.6,27.0,244,0,0,Medium,152.5,1990
1995,CHRYSLER,Cirrus,Mid-size,2.5,6,A4,X,13.2,8.9,11.3,25.0,260,0,0,Medium,104.0,1990
1995,CHRYSLER,Concorde,Full-size,3.3,6,A4,X,13.9,9.4,11.9,24.0,274,0,0,Medium,83.03030303030303,1990
1995,CHRYSLER,LeBaron Convertible,Subcompact,3.0,6,A4,X,13.1,8.9,11.2,25.0,258,0,0,Medium,86.0,1990
1995,CHRYSLER,LHS,Full-size,3.5,6,A4,X,15.3,9.9,12.9,22.0,297,0,0,Medium,84.85714285714286,1990
1995,CHRYSLER,New Yorker,Full-size,3.5,6,A4,X,15.3,9.9,12.9,22.0,297,0,0,Medium,84.85714285714286,1990
1995,CHRYSLER,Sebring,Compact,2.0,4,A4,X,12.2,8.3,10.5,27.0,242,0,0,Medium,121.0,1990
1995,CHRYSLER,Sebring,Compact,2.0,4,M5,X,11.9,7.9,10.1,28.0,232,0,0,Medium,116.0,1990
1995,CHRYSLER,Town & Country,Minivan,3.8,6,A4,X,15.6,11.1,13.6,21.0,313,0,0,Medium,82.36842105263159,1990
1995,CHRYSLER,Town & Country AWD,Minivan,3.8,6,A4,X,16.2,11.8,14.2,20.0,327,0,0,Low,86.05263157894737,1990
1995,DODGE,Avenger,Compact,2.0,4,A4,X,12.2,8.3,10.5,27.0,242,0,0,Medium,121.0,1990
1995,DODGE,Avenger,Compact,2.0,4,M5,X,11.9,7.9,10.1,28.0,232,0,0,Medium,116.0,1990
1995,DODGE,Caravan,Minivan,2.5,4,A3,X,12.9,10.2,11.7,24.0,269,0,0,Medium,107.6,1990
1995,DODGE,Caravan,Minivan,3.0,6,A4,X,13.9,10.2,12.2,23.0,281,0,0,Medium,93.66666666666667,1990
1995,DODGE,Caravan C/V,Minivan,2.5,4,A3,X,12.9,10.2,11.7,24.0,269,0,0,Medium,107.6,1990
1995,DODGE,Caravan C/V,Minivan,3.3,6,A4,X,14.6,10.9,12.9,22.0,297,0,0,Medium,90.0,1990
1995,DODGE,Colt,Subcompact,1.5,4,A3,X,9.4,7.9,8.7,32.0,200,0,0,High,133.33333333333334,1990
1995,DODGE,Colt,Subcompact,1.5,4,M5,X,8.3,6.6,7.5,38.0,173,0,0,High,115.33333333333333,1990
1995,DODGE,Colt,Subcompact,1.8,4,A4,X,10.3,7.8,9.2,31.0,212,0,0,High,117.77777777777777,1990
1995,DODGE,Dakota,Pickup truck: standard,2.5,4,M5,X,11.7,9.4,10.7,26.0,246,0,0,Medium,98.4,1990
1995,DODGE,Dakota,Pickup truck: standard,3.9,6,A4,X,16.4,12.7,14.7,19.0,338,0,0,Low,86.66666666666667,1990
1995,DODGE,Dakota 4X4,Pickup truck: standard,3.9,6,A4,X,17.1,13.5,15.5,18.0,357,0,0,Low,91.53846153846155,1990
1995,DODGE,Dakota 4X4,Pickup truck: standard,3.9,6,M5,X,18.3,13.7,16.2,17.0,373,0,0,Low,95.64102564102565,1990
1995,DODGE,Grand Caravan,Minivan,3.0,6,A4,X,13.9,10.2,12.2,23.0,281,0,0,Medium,93.66666666666667,1990
1995,DODGE,Grand Caravan AWD,Minivan,3.3,6,A4,X,15.7,12.0,14.1,20.0,324,0,0,Low,98.18181818181819,1990
1995,DODGE,Intrepid,Full-size,3.3,6,A4,X,13.9,9.4,11.9,24.0,274,0,0,Medium,83.03030303030303,1990
1995,DODGE,Intrepid FFV,Full-size,3.3,6,A4,X,14.5,9.9,12.4,23.0,285,0,0,Medium,86.36363636363637,1990
1995,DODGE,Neon,Compact,2.0,4,A3,X,10.3,8.0,9.3,30.0,214,0,0,Medium,107.0,1990
1995,DODGE,Neon,Compact,2.0,4,M5,X,9.6,6.7,8.3,34.0,191,0,0,High,95.5,1990
1995,DODGE,Neon DOHC ,Compact,2.0,4,A3,X,11.7,8.7,10.3,27.0,237,0,0,Medium,118.5,1990
1995,DODGE,Neon DOHC ,Compact,2.0,4,M5,X,10.0,7.1,8.7,32.0,200,0,0,High,100.0,1990
1995,DODGE,Ram 1500,Pickup truck: standard,3.9,6,A4,X,17.9,13.1,15.7,18.0,361,0,0,Low,92.56410256410257,1990
1995,DODGE,Ram 1500,Pickup truck: standard,3.9,6,M5,X,17.2,12.6,15.1,19.0,347,0,0,Low,88.97435897435898,1990
1995,DODGE,Ram 1500 4X4,Pickup truck: standard,5.2,8,A4,X,21.5,16.1,19.1,15.0,439,0,0,Low,84.42307692307692,1990
1995,DODGE,Ram 1500 4X4,Pickup truck: standard,5.2,8,M5,X,21.4,15.3,18.7,15.0,430,0,0,Low,82.6923076923077,1990
1995,DODGE,Ram 1500 Van,Van: cargo,3.9,6,A3,X,17.1,14.9,16.1,18.0,370,0,0,Low,94.87179487179488,1990
1995,DODGE,Ram 1500 Van,Van: cargo,5.2,8,A4,X,19.7,14.5,17.4,16.0,400,0,0,Low,76.92307692307692,1990
1995,DODGE,Ram 1500 Wagon,Van: passenger,3.9,6,A3,X,17.2,14.9,16.2,17.0,373,0,0,Low,95.64102564102565,1990
1995,DODGE,Ram 1500 Wagon,Van: passenger,5.2,8,A4,X,20.7,15.8,18.5,15.0,426,0,0,Low,81.92307692307692,1990
1995,DODGE,Ram 2500,Pickup truck: standard,5.2,8,A4,X,20.7,15.8,18.5,15.0,426,0,0,Low,81.92307692307692,1990
1995,DODGE,Ram 2500,Pickup truck: standard,5.2,8,M5,X,20.4,16.6,18.7,15.0,430,0,0,Low,82.6923076923077,1990
1995,DODGE,Ram 2500 4X4,Pickup truck: standard,5.2,8,A4,X,21.5,16.1,19.1,15.0,439,0,0,Low,84.42307692307692,1990
1995,DODGE,Ram 2500 4X4,Pickup truck: standard,5.2,8,M5,X,20.7,16.7,18.9,15.0,435,0,0,Low,83.65384615384615,1990
1995,DODGE,Ram 2500 Van,Van: cargo,3.9,6,A3,X,17.1,14.9,16.1,18.0,370,0,0,Low,94.87179487179488,1990
1995,DODGE,Ram 2500 Van,Van: cargo,5.2,8,A4,X,19.7,14.5,17.4,16.0,400,0,0,Low,76.92307692307692,1990
1995,DODGE,Ram 2500 Wagon,Van: passenger,3.9,6,A3,X,17.2,14.9,16.2,17.0,373,0,0,Low,95.64102564102565,1990
1995,DODGE,Ram 2500 Wagon,Van: passenger,5.2,8,A4,X,20.8,15.8,18.6,15.0,428,0,0,Low,82.3076923076923,1990
1995,DODGE,Ram 3500 Van,Van: cargo,5.2,8,A4,X,20.6,15.7,18.4,15.0,423,0,0,Low,81.34615384615384,1990
1995,DODGE,Ram 3500 Wagon,Van: passenger,5.2,8,A4,X,21.5,16.0,19.0,15.0,437,0,0,Low,84.03846153846153,1990
1995,DODGE,Spirit,Mid-size,2.5,4,A3,X,11.9,9.3,10.7,26.0,246,0,0,Medium,98.4,1990
